"order"	"oldName"	"sampleID"	"sampleID2"	"sampleNo1"	"sampleNo2"	"sample_type1"	"sample_type2"	"methods1"	"methods2"	"methods3"	"methods4"	"total_for_lib"	"bac_for_lib"	"bac_for_lib2"	"sequins_for_lib"	"V_lib"	"bac_lib2"	"hospital"	"stat.test.order"	"stat.test.order2"	"sample_type4"	"sample_type5"	"sampleNo3"	"bac.load.raw"	"sample_type3"	"batch"	"con.decontam"	"送样时间"	"QBIT"	"采样时间"	"NOTE"	"bac_load"
"145"	105	"BAL03_H"	"BA105"	"BA105"	"LG03"	"LG03"	"BALF"	"BALF"	"H"	"H"	"H"	"H"	1.26104469434599	1.26104469434599	1.26104469434599	0.0252208938869199	32.5	"1-10"	"LG"	142	20	FALSE	"BALF"	"LG03.b"	NA	"NA"	"batch1"	1.26104469434599	NA	NA	"2019.07.04"	"BALNC1"	0.0388013752106458
"146"	255	"BAL03_RM"	"BA255"	"BA255"	"LG03"	"LG03"	"BALF"	"BALF"	"RM"	"RM"	"RM"	"RM"	71.8301609891676	69.6256980920231	69.6256980920231	1.43660321978335	32.5	"50-200"	"LG"	146	20	FALSE	"BALF"	"LG03.b"	NA	"NA"	"batch1"	69.6256980920231	NA	"2.2101587996667"	"2019.07.04"	"BALNC1"	2.14232917206225
"147"	294	"BAL03_M"	"BA294"	"BA294"	"LG03"	"LG03"	"BALF"	"BALF"	"M"	"M"	"M"	"M"	3.78230909119313	3.78230909119313	3.78230909119313	0.0756461818238627	32.5	"1-10"	"LG"	143	20	FALSE	"BALF"	"LG03.b"	NA	"NA"	"batch1"	3.78230909119313	NA	NA	"2019.07.04"	"BALNC1"	0.116378741267481
"148"	78	"BAL03_P"	"BA078"	"BA078"	"LG03"	"LG03"	"BALF"	"BALF"	"P"	"P"	"P"	"P"	1247.4903504451	8.7825054710405	8.7825054710405	2	32.5	"1-10"	"LG"	144	20	FALSE	"BALF"	"LG03.b"	NA	"NA"	"batch1"	8.7825054710405	NA	NA	"2019.07.04"	"BALNC1"	0.270230937570477
"149"	109	"BAL03_W"	"BA109"	"BA109"	"LG03"	"LG03"	"BALF"	"BALF"	"W"	"W"	"W"	"W"	15.5203063495549	15.5203063495549	15.5203063495549	0.310406126991097	32.5	"10-50"	"LG"	148	20	FALSE	"BALF"	"LG03.b"	NA	"NA"	"batch1"	15.5203063495549	NA	NA	"2019.07.04"	"BALNC1"	0.477547887678612
"150"	251	"BAL03_F"	"BA251"	"BA251"	"LG03"	"LG03"	"BALF"	"BALF"	"Fil"	"Fil"	"Fil"	"Fil"	16.3091361378746	16.3091361378746	16.3091361378746	0.326182722757492	32.5	"10-50"	"LG"	141	20	FALSE	"BALF"	"LG03.b"	NA	"NA"	"batch1"	16.3091361378746	NA	"0.501819573473065"	"2019.07.04"	"BALNC1"	0.501819573473065
"151"	41	"BAL03_R"	"BA041"	"BA041"	"LG03"	"LG03"	"BALF"	"BALF"	"R"	"R"	"R"	"R"	54513.0444821893	100.094436910466	100.094436910466	500	32.5	"50-200"	"LG"	145	20	FALSE	"BALF"	"LG03.b"	NA	"NA"	"batch1"	100.094436910466	NA	NA	"2019.07.04"	"BALNC1"	3.07982882801434
"152"	16	"BAL04_F"	"BA016"	"BA016"	"LG04"	"LG04"	"BALF"	"BALF"	"Fil"	"Fil"	"Fil"	"Fil"	42.8749262696304	41.853227801008	41.853227801008	0.857498525392608	32.5	"10-50"	"LG"	149	19	FALSE	"BALF"	"LG04.b"	NA	"NA"	"batch1"	41.853227801008	NA	NA	"2019.07.04"	"BALNC1"	1.2877916246464
"153"	159	"BAL04_H"	"BA159"	"BA159"	"LG04"	"LG04"	"BALF"	"BALF"	"H"	"H"	"H"	"H"	63.9107222576648	52.0273058008707	52.0273058008707	1.2782144451533	32.5	"50-200"	"LG"	150	19	FALSE	"BALF"	"LG04.b"	NA	"NA"	"batch1"	52.0273058008707	NA	NA	"2019.07.04"	"BALNC1"	1.60084017848833
"154"	161	"BAL04_M"	"BA161"	"BA161"	"LG04"	"LG04"	"BALF"	"BALF"	"M"	"M"	"M"	"M"	158.220914465889	94.6504895832502	94.6504895832502	3.16441828931777	32.5	"50-200"	"LG"	151	19	FALSE	"BALF"	"LG04.b"	NA	"NA"	"batch1"	94.6504895832502	NA	NA	"2019.07.04"	"BALNC1"	2.9123227564077
"155"	81	"BAL04_RM"	"BA081"	"BA081"	"LG04"	"LG04"	"BALF"	"BALF"	"RM"	"RM"	"RM"	"RM"	2906.66211336067	2858.83037810649	2858.83037810649	58.1332422672134	32.5	">1000"	"LG"	154	19	FALSE	"BALF"	"LG04.b"	NA	"NA"	"batch1"	2858.83037810649	NA	NA	"2019.07.04"	"BALNC1"	87.9640116340458
"156"	211	"BAL04_W"	"BA211"	"BA211"	"LG04"	"LG04"	"BALF"	"BALF"	"W"	"W"	"W"	"W"	205.341390264757	179.988681984983	179.988681984983	4.10682780529514	32.5	"50-200"	"LG"	156	19	FALSE	"BALF"	"LG04.b"	NA	"NA"	"batch1"	179.988681984983	NA	NA	"2019.07.04"	"BALNC1"	5.53811329184563
"157"	135	"BAL04_P"	"BA135"	"BA135"	"LG04"	"LG04"	"BALF"	"BALF"	"P"	"P"	"P"	"P"	10000	180.802689085556	180.802689085556	100	23.9384888333713	"50-200"	"LG"	152	19	FALSE	"BALF"	"LG04.b"	NA	"NA"	"batch1"	180.802689085556	NA	NA	"2019.07.04"	"BALNC1"	7.55280295026431
"158"	23	"BAL04_S"	"BA023re"	"BA023re"	"LG04"	"LG04"	"BALF"	"BALF"	"S"	"S"	"S"	"S"	217.088563545922	215.608211550095	215.608211550095	4.34177127091844	32.5	"200-1000"	"LG"	155	19	FALSE	"BALF"	"LG04.b"	NA	"NA"	"batch1"	215.608211550095	NA	NA	"2019.07.04"	"BALNC1"	6.634098816926
"159"	189	"BAL04_R"	"BA189"	"BA189"	"LG04"	"LG04"	"BALF"	"BALF"	"R"	"R"	"R"	"R"	50000	461.737802844288	461.737802844288	500	7.45436425449824	"200-1000"	"LG"	153	19	FALSE	"BALF"	"LG04.b"	NA	"NA"	"batch1"	461.737802844288	NA	NA	"2019.07.04"	"BALNC1"	61.9419426097481
"160"	207	"BAL05_RM"	"BA207"	"BA207"	"LG05"	"LG05"	"BALF"	"BALF"	"RM"	"RM"	"RM"	"RM"	77.5281942207415	70.9990512086775	70.9990512086775	1.55056388441483	32.5	"50-200"	"LG"	162	35	FALSE	"BALF"	"LG05.b"	NA	"NA"	"batch1"	70.9990512086775	NA	NA	"2019.07.11"	"BALNC1"	2.18458619103623
"161"	107	"BAL05_F"	"BA107"	"BA107"	"LG05"	"LG05"	"BALF"	"BALF"	"Fil"	"Fil"	"Fil"	"Fil"	12.4439254920437	4.95631574836723	4.95631574836723	0.248878509840873	32.5	"1-10"	"LG"	157	35	FALSE	"BALF"	"LG05.b"	NA	"NA"	"batch1"	4.95631574836723	NA	NA	"2019.07.11"	"BALNC1"	0.152502023026684
"162"	246	"BAL05_H"	"BA246"	"BA246"	"LG05"	"LG05"	"BALF"	"BALF"	"H"	"H"	"H"	"H"	5.88724321758069	5.88724321758069	5.88724321758069	0.117744864351614	32.5	"1-10"	"LG"	158	35	FALSE	"BALF"	"LG05.b"	NA	"NA"	"batch1"	5.88724321758069	NA	NA	"2019.07.11"	"BALNC1"	0.181145945156329
"163"	153	"BAL05_M"	"BA153re"	"BA153re"	"LG05"	"LG05"	"BALF"	"BALF"	"M"	"M"	"M"	"M"	11.7785888110559	11.7785888110559	11.7785888110559	0.235571776221118	32.5	"10-50"	"LG"	159	35	FALSE	"BALF"	"LG05.b"	NA	"NA"	"batch1"	11.7785888110559	NA	NA	"2019.07.11"	"BALNC1"	0.362418117263259
"164"	277	"BAL05_P"	"BA277"	"BA277"	"LG05"	"LG05"	"BALF"	"BALF"	"P"	"P"	"P"	"P"	10000	15.8798341656031	15.8798341656031	100	16.0053245003361	"10-50"	"LG"	160	35	FALSE	"BALF"	"LG05.b"	NA	"NA"	"batch1"	15.8798341656031	NA	NA	"2019.07.11"	"BALNC1"	0.992159463262968
"165"	252	"BAL05_W"	"BA252"	"BA252"	"LG05"	"LG05"	"BALF"	"BALF"	"W"	"W"	"W"	"W"	17.6367693813487	16.6342770682135	16.6342770682135	0.352735387626973	32.5	"10-50"	"LG"	164	35	FALSE	"BALF"	"LG05.b"	NA	"NA"	"batch1"	16.6342770682135	NA	"0.542669827118421"	"2019.07.11"	"BALNC1"	0.511823909791185
"166"	154	"BAL05_S"	"BA154"	"BA154"	"LG05"	"LG05"	"BALF"	"BALF"	"S"	"S"	"S"	"S"	19.179791972729	16.7246035607433	16.7246035607433	0.38359583945458	32.5	"10-50"	"LG"	163	35	FALSE	"BALF"	"LG05.b"	NA	"NA"	"batch1"	16.7246035607433	NA	NA	"2019.07.11"	"BALNC1"	0.514603186484409
"167"	138	"BAL05_R"	"BA138"	"BA138"	"LG05"	"LG05"	"BALF"	"BALF"	"R"	"R"	"R"	"R"	50000	26.691996213225	26.691996213225	500	14.5287223284656	"10-50"	"LG"	161	35	FALSE	"BALF"	"LG05.b"	NA	"NA"	"batch1"	26.691996213225	NA	NA	"2019.07.11"	"BALNC1"	1.83718813050259
"168"	47	"BAL07_P"	"BA047"	"BA047"	"LG07"	"LG07"	"BALF"	"BALF"	"P"	"P"	"P"	"P"	50000	2.45658137666109	2.45658137666109	500	0.121867984984013	"1-10"	"LG"	168	18	FALSE	"BALF"	"LG07.b"	NA	"NA"	"batch1"	2.45658137666109	NA	NA	"2019.07.11"	"BALNC1"	20.1577254024784
"169"	76	"BAL07_H"	"BA076"	"BA076"	"LG07"	"LG07"	"BALF"	"BALF"	"H"	"H"	"H"	"H"	640.401883321667	2.80026590009252	2.80026590009252	2	32.5	"1-10"	"LG"	166	18	FALSE	"BALF"	"LG07.b"	NA	"NA"	"batch1"	2.80026590009252	NA	NA	"2019.07.11"	"BALNC2"	0.0861620276951545
"170"	278	"BAL07_M"	"BA278"	"BA278"	"LG07"	"LG07"	"BALF"	"BALF"	"M"	"M"	"M"	"M"	10000	4.51905827430651	4.51905827430651	100	8.58636543337307	"1-10"	"LG"	167	18	FALSE	"BALF"	"LG07.b"	NA	"NA"	"batch1"	4.51905827430651	NA	NA	"2019.07.11"	"BALNC2"	0.526306306128325
"171"	144	"BAL07_R"	"BA144re"	"BA144re"	"LG07"	"LG07"	"BALF"	"BALF"	"R"	"R"	"R"	"R"	50000	6.88168464832128	6.88168464832128	500	0.0712072216637254	"1-10"	"LG"	169	18	FALSE	"BALF"	"LG07.b"	NA	"NA"	"batch1"	6.88168464832128	NA	NA	"2019.07.11"	"BALNC2"	96.6430719740744
"172"	183	"BAL07_F"	"BA183"	"BA183"	"LG07"	"LG07"	"BALF"	"BALF"	"Fil"	"Fil"	"Fil"	"Fil"	10000	8.78541970419336	8.78541970419336	5	12.2999432054139	"1-10"	"LG"	165	18	FALSE	"BALF"	"LG07.b"	NA	"NA"	"batch1"	8.78541970419336	NA	NA	"2019.07.11"	"BALNC2"	0.71426506264894
"173"	35	"BAL07_S"	"BA035"	"BA035"	"LG07"	"LG07"	"BALF"	"BALF"	"S"	"S"	"S"	"S"	4315.23701397317	12.5786797301026	12.5786797301026	10	32.5	"10-50"	"LG"	171	18	FALSE	"BALF"	"LG07.b"	NA	"NA"	"batch1"	12.5786797301026	NA	NA	"2019.07.11"	"BALNC2"	0.387036299387772
"174"	87	"BAL07_W"	"BA087re"	"BA087re"	"LG07"	"LG07"	"BALF"	"BALF"	"W"	"W"	"W"	"W"	10000	16.934839162607	16.934839162607	100	24.8711624550021	"10-50"	"LG"	172	18	FALSE	"BALF"	"LG07.b"	NA	"NA"	"batch1"	16.934839162607	NA	NA	"2019.07.11"	"BALNC2"	0.680902599275212
"175"	282	"BAL07_RM"	"BA282"	"BA282"	"LG07"	"LG07"	"BALF"	"BALF"	"RM"	"RM"	"RM"	"RM"	50000	3.37873039343129	3.37873039343129	500	6.81650822130729	"1-10"	"LG"	170	18	FALSE	"BALF"	"LG07.b"	NA	"NA"	"batch1"	3.37873039343129	NA	NA	"2019.07.11"	"BALNC2"	0.495668791665201
"176"	111	"BAL09_F"	"BA111re"	"BA111re"	"LG09"	"LG09"	"BALF"	"BALF"	"Fil"	"Fil"	"Fil"	"Fil"	20.0056276637375	0.627865619555866	0.627865619555866	0.1	32.5	"0-1"	"LG"	173	17	FALSE	"BALF"	"LG09.b"	NA	"NA"	"batch1"	0.627865619555866	NA	NA	"2019.08.01"	"BALNC2"	0.0193189421401805
"177"	18	"BAL09_W"	"BA018"	"BA018"	"LG09"	"LG09"	"BALF"	"BALF"	"W"	"W"	"W"	"W"	53.2674060392267	1.78352897245653	1.78352897245653	0.5	32.5	"1-10"	"LG"	180	17	FALSE	"BALF"	"LG09.b"	NA	"NA"	"batch1"	1.78352897245653	NA	NA	"2019.08.01"	"BALNC2"	0.054877814537124
"178"	257	"BAL09_H"	"BA257"	"BA257"	"LG09"	"LG09"	"BALF"	"BALF"	"H"	"H"	"H"	"H"	85.3048126221436	4.74507970105283	4.74507970105283	1.70609625244287	32.5	"1-10"	"LG"	174	17	FALSE	"BALF"	"LG09.b"	NA	"NA"	"batch1"	4.74507970105283	NA	"2.62476346529673"	"2019.08.01"	"BALNC2"	0.146002452340087
"179"	212	"BAL09_RM"	"BA212"	"BA212"	"LG09"	"LG09"	"BALF"	"BALF"	"RM"	"RM"	"RM"	"RM"	206.987979493221	169.048060246433	169.048060246433	4.13975958986442	32.5	"50-200"	"LG"	178	17	FALSE	"BALF"	"LG09.b"	NA	"NA"	"batch1"	169.048060246433	NA	NA	"2019.08.01"	"BALNC2"	5.20147877681332
"180"	229	"BAL09_P"	"BA229"	"BA229"	"LG09"	"LG09"	"BALF"	"BALF"	"P"	"P"	"P"	"P"	10000	17.130001673829	17.130001673829	10	13.2061299917737	"10-50"	"LG"	176	17	FALSE	"BALF"	"LG09.b"	NA	"NA"	"batch1"	17.130001673829	NA	NA	"2019.08.01"	"BALNC2"	1.2971250233414
"181"	237	"BAL09_R"	"BA237"	"BA237"	"LG09"	"LG09"	"BALF"	"BALF"	"R"	"R"	"R"	"R"	50000	17.3286441077905	17.3286441077905	500	2.65221759760898	"10-50"	"LG"	177	17	FALSE	"BALF"	"LG09.b"	NA	"NA"	"batch1"	17.3286441077905	NA	NA	"2019.08.01"	"BALNC2"	6.53364343989444
"182"	267	"BAL09_M"	"BA267"	"BA267"	"LG09"	"LG09"	"BALF"	"BALF"	"M"	"M"	"M"	"M"	475.568390233142	19.2750706902435	19.2750706902435	5	32.5	"10-50"	"LG"	175	17	FALSE	"BALF"	"LG09.b"	NA	"NA"	"batch1"	19.2750706902435	NA	NA	"2019.08.01"	"BALNC2"	0.593079098161338
"183"	298	"BAL09_S"	"BA298"	"BA298"	"LG09"	"LG09"	"BALF"	"BALF"	"S"	"S"	"S"	"S"	87.6330609151215	53.2359070367147	53.2359070367147	1.75266121830243	32.5	"50-200"	"LG"	179	17	FALSE	"BALF"	"LG09.b"	NA	"NA"	"batch1"	53.2359070367147	NA	NA	"2019.08.01"	"BALNC2"	1.63802790882199
"184"	42	"BAL10_P"	"BA042"	"BA042"	"LG10"	"LG10"	"BALF"	"BALF"	"P"	"P"	"P"	"P"	10000	0.825584276341804	0.825584276341804	500	3.08663493460354	"0-1"	"LG"	184	16	FALSE	"BALF"	"LG10.b"	NA	"NA"	"batch1"	0.825584276341804	NA	NA	"2019.08.01"	"BALNC2"	0.267470657798359
"185"	264	"BAL10_H"	"BA264"	"BA264"	"LG10"	"LG10"	"BALF"	"BALF"	"H"	"H"	"H"	"H"	251.528882741006	3.67504105658141	3.67504105658141	5	32.5	"1-10"	"LG"	182	16	FALSE	"BALF"	"LG10.b"	NA	"NA"	"batch1"	3.67504105658141	NA	NA	"2019.08.01"	"BALNC2"	0.113078186356351
"186"	123	"BAL10_F"	"BA123re"	"BA123re"	"LG10"	"LG10"	"BALF"	"BALF"	"Fil"	"Fil"	"Fil"	"Fil"	407.947584183876	13.8737204428767	13.8737204428767	5	32.5	"10-50"	"LG"	181	16	FALSE	"BALF"	"LG10.b"	NA	"NA"	"batch1"	13.8737204428767	NA	NA	"2019.08.01"	"BALNC2"	0.426883705934668
"187"	74	"BAL10_RM"	"BA074"	"BA074"	"LG10"	"LG10"	"BALF"	"BALF"	"RM"	"RM"	"RM"	"RM"	560.664218373565	3.6424990830996	3.6424990830996	2	32.5	"1-10"	"LG"	186	16	FALSE	"BALF"	"LG10.b"	NA	"NA"	"batch1"	3.6424990830996	NA	NA	"2019.08.01"	"BALNC2"	0.112076894864603
"188"	173	"BAL10_M"	"BA173"	"BA173"	"LG10"	"LG10"	"BALF"	"BALF"	"M"	"M"	"M"	"M"	978.014369680235	24.8344578253856	24.8344578253856	19.5602873936047	32.5	"10-50"	"LG"	183	16	FALSE	"BALF"	"LG10.b"	NA	"NA"	"batch1"	24.8344578253856	NA	NA	"2019.08.01"	"BALNC2"	0.764137163858018
"189"	142	"BAL10_R"	"BA142re"	"BA142re"	"LG10"	"LG10"	"BALF"	"BALF"	"R"	"R"	"R"	"R"	50000	26.7543383700653	26.7543383700653	500	0.913042611174679	"10-50"	"LG"	185	16	FALSE	"BALF"	"LG10.b"	NA	"NA"	"batch1"	26.7543383700653	NA	NA	"2019.08.01"	"BALNC2"	29.3023984232723
"190"	31	"BAL10_W"	"BA031"	"BA031"	"LG10"	"LG10"	"BALF"	"BALF"	"W"	"W"	"W"	"W"	1839.57902053499	38.4592580947263	38.4592580947263	4	32.5	"10-50"	"LG"	188	16	FALSE	"BALF"	"LG10.b"	NA	"NA"	"batch1"	38.4592580947263	NA	NA	"2019.08.01"	"BALNC2"	1.18336178753004
"191"	73	"BAL10_S"	"BA073"	"BA073"	"LG10"	"LG10"	"BALF"	"BALF"	"S"	"S"	"S"	"S"	541.075322789466	40.2323601958564	40.2323601958564	5	32.5	"10-50"	"LG"	187	16	FALSE	"BALF"	"LG10.b"	NA	"NA"	"batch1"	40.2323601958564	NA	NA	"2019.08.01"	"BALNC2"	1.23791877525712
"192"	287	"BAL11_R"	"BA287"	"BA287"	"LG11"	"LG11"	"BALF"	"BALF"	"R"	"R"	"R"	"R"	50000	0.263976127105573	0.263976127105573	500	0.215002791591298	"0-1"	"LG"	193	15	FALSE	"BALF"	"LG11.b"	NA	"NA"	"batch1"	0.263976127105573	NA	NA	"2019.08.01"	"BALNC2"	1.22777999835169
"193"	190	"BAL11_P"	"BA190"	"BA190"	"LG11"	"LG11"	"BALF"	"BALF"	"P"	"P"	"P"	"P"	50000	0.359348393478352	0.359348393478352	500	2.52583446623087	"0-1"	"LG"	192	15	FALSE	"BALF"	"LG11.b"	NA	"NA"	"batch1"	0.359348393478352	NA	NA	"2019.08.01"	"BALNC2"	0.142269178080614
"194"	114	"BAL11_H"	"BA114re"	"BA114re"	"LG11"	"LG11"	"BALF"	"BALF"	"H"	"H"	"H"	"H"	98.7219406042	0.714160862809618	0.714160862809618	0.5	32.5	"0-1"	"LG"	190	15	FALSE	"BALF"	"LG11.b"	NA	"NA"	"batch1"	0.714160862809618	NA	NA	"2019.08.01"	"BALNC2"	0.0219741803941421
"195"	15	"BAL11_S"	"BA015"	"BA015"	"LG11"	"LG11"	"BALF"	"BALF"	"S"	"S"	"S"	"S"	37.899200918277	1.59655819669119	1.59655819669119	0.5	32.5	"1-10"	"LG"	195	15	FALSE	"BALF"	"LG11.b"	NA	"NA"	"batch1"	1.59655819669119	NA	NA	"2019.08.01"	"BALNC2"	0.0491248675904982
"196"	162	"BAL11_F"	"BA162"	"BA162"	"LG11"	"LG11"	"BALF"	"BALF"	"Fil"	"Fil"	"Fil"	"Fil"	224.22048494815	5.80443974568669	5.80443974568669	2	32.5	"1-10"	"LG"	189	15	FALSE	"BALF"	"LG11.b"	NA	"NA"	"batch1"	5.80443974568669	NA	NA	"2019.08.01"	"BALNC2"	0.178598146021129
"197"	131	"BAL11_M"	"BA131re"	"BA131re"	"LG11"	"LG11"	"BALF"	"BALF"	"M"	"M"	"M"	"M"	2340.74463661065	6.94414084683293	6.94414084683293	5	32.5	"1-10"	"LG"	191	15	FALSE	"BALF"	"LG11.b"	NA	"OP1"	"batch1"	6.94414084683293	NA	NA	"2019.08.01"	"BALNC2"	0.213665872210244
"198"	34	"BAL11_W"	"BA034"	"BA034"	"LG11"	"LG11"	"BALF"	"BALF"	"W"	"W"	"W"	"W"	4212.36728303482	13.0414522831462	13.0414522831462	20	32.5	"10-50"	"LG"	196	15	FALSE	"BALF"	"LG11.b"	NA	"NA"	"batch1"	13.0414522831462	NA	NA	"2019.08.01"	"BALNC2"	0.401275454866037
"199"	27	"BAL11_RM"	"BA027"	"BA027"	"LG11"	"LG11"	"BALF"	"BALF"	"RM"	"RM"	"RM"	"RM"	522.845153238054	1.99856718959359	1.99856718959359	1	32.5	"1-10"	"LG"	194	15	FALSE	"BALF"	"LG11.b"	NA	"NA"	"batch1"	1.99856718959359	NA	NA	"2019.08.01"	"BALNC2"	0.0614943750644181
"200"	80	"BAL12_F"	"BA080"	"BA080"	"LG12"	"LG12"	"BALF"	"BALF"	"Fil"	"Fil"	"Fil"	"Fil"	2756.96190039295	0.314707293814492	0.314707293814492	0.2	32.5	"0-1"	"LG"	197	14	FALSE	"BALF"	"LG12.b"	NA	"NA"	"batch1"	0.314707293814492	NA	NA	"2019.08.01"	"BALNC2"	0.00968330134813821
"201"	254	"BAL12_W"	"BA254"	"BA254"	"LG12"	"LG12"	"BALF"	"BALF"	"W"	"W"	"W"	"W"	27.654357953593	2.67621734350658	2.67621734350658	0.5	32.5	"1-10"	"LG"	204	14	FALSE	"BALF"	"LG12.b"	NA	"NA"	"batch1"	2.67621734350658	NA	"0.850903321649015"	"2019.08.01"	"BALNC2"	0.0823451490309717
"202"	176	"BAL12_P"	"BA176"	"BA176"	"LG12"	"LG12"	"BALF"	"BALF"	"P"	"P"	"P"	"P"	1743.82400171713	2.70272816037899	2.70272816037899	2	32.5	"1-10"	"LG"	200	14	FALSE	"BALF"	"LG12.b"	NA	"NA"	"batch1"	2.70272816037899	NA	NA	"2019.08.01"	"BALNC2"	0.0831608664731997
"203"	205	"BAL12_H"	"BA205"	"BA205"	"LG12"	"LG12"	"BALF"	"BALF"	"H"	"H"	"H"	"H"	57.0961459369386	3.86261780451527	3.86261780451527	1.14192291873877	32.5	"1-10"	"LG"	198	14	FALSE	"BALF"	"LG12.b"	NA	"NA"	"batch1"	3.86261780451527	NA	NA	"2019.08.01"	"BALNC2"	0.11884977860047
"204"	286	"BAL12_R"	"BA286"	"BA286"	"LG12"	"LG12"	"BALF"	"BALF"	"R"	"R"	"R"	"R"	50000	11.3284545987878	11.3284545987878	500	1.48839759628982	"10-50"	"LG"	201	14	FALSE	"BALF"	"LG12.b"	NA	"NA"	"batch1"	11.3284545987878	NA	NA	"2019.08.01"	"BALNC2"	7.61117501602168
"205"	22	"BAL12_M"	"BA022"	"BA022"	"LG12"	"LG12"	"BALF"	"BALF"	"M"	"M"	"M"	"M"	189.363306210928	11.4587181378447	11.4587181378447	1	32.5	"10-50"	"LG"	199	14	FALSE	"BALF"	"LG12.b"	NA	"NA"	"batch1"	11.4587181378447	NA	NA	"2019.08.01"	"BALNC2"	0.352575942702914
"206"	70	"BAL12_S"	"BA070"	"BA070"	"LG12"	"LG12"	"BALF"	"BALF"	"S"	"S"	"S"	"S"	341.918430787418	22.0133376996678	22.0133376996678	2	32.5	"10-50"	"LG"	203	14	FALSE	"BALF"	"LG12.b"	NA	"NA"	"batch1"	22.0133376996678	NA	NA	"2019.08.01"	"BALNC2"	0.677333467682086
"207"	218	"BAL12_RM"	"BA218"	"BA218"	"LG12"	"LG12"	"BALF"	"BALF"	"RM"	"RM"	"RM"	"RM"	671.724328443892	534.592820833409	534.592820833409	13.4344865688778	32.5	"200-1000"	"LG"	202	14	FALSE	"BALF"	"LG12.b"	NA	"NA"	"batch1"	534.592820833409	NA	NA	"2019.08.01"	"BALNC2"	16.4490098717972
"208"	297	"BAL13_RM"	"BA297"	"BA297"	"LG13"	"LG13"	"BALF"	"BALF"	"RM"	"RM"	"RM"	"RM"	710.402614915949	490.54260195514	490.54260195514	1.2720185889256	32.5	"10-50"	"LG"	210	13	FALSE	"BALF"	"LG13.b"	NA	"NA"	"batch1"	490.54260195514	NA	"原始数据待更正"	"2019.08.01"	"BALNC2"	15.0936185216966
"209"	61	"BAL13_W"	"BA061re"	"BA061re"	"LG13"	"LG13"	"BALF"	"BALF"	"W"	"W"	"W"	"W"	63.6009294462798	34.5261311808696	34.5261311808696	1.2720185889256	32.5	"10-50"	"LG"	212	13	FALSE	"BALF"	"LG13.b"	NA	"NA"	"batch1"	34.5261311808696	NA	NA	"2019.08.01"	"BALNC2"	1.06234249787291
"210"	296	"BAL13_F"	"BA296re"	"BA296re"	"LG13"	"LG13"	"BALF"	"BALF"	"Fil"	"Fil"	"Fil"	"Fil"	47.8727460350228	39.8667242357459	39.8667242357459	0.957454920700455	32.5	"10-50"	"LG"	205	13	FALSE	"BALF"	"LG13.b"	NA	"NA"	"batch1"	39.8667242357459	NA	NA	"2019.08.01"	"BALNC2"	1.22666843802295
"211"	240	"BAL13_R"	"BA240"	"BA240"	"LG13"	"LG13"	"BALF"	"BALF"	"R"	"R"	"R"	"R"	50000	59.6486960653877	59.6486960653877	500	1.2264109923468	"50-200"	"LG"	209	13	FALSE	"BALF"	"LG13.b"	NA	"NA"	"batch1"	59.6486960653877	NA	NA	"2019.08.01"	"BALNC2"	48.6367917750369
"212"	260	"BAL13_H"	"BA260"	"BA260"	"LG13"	"LG13"	"BALF"	"BALF"	"H"	"H"	"H"	"H"	112.392388134802	62.6580949949393	62.6580949949393	2	32.5	"50-200"	"LG"	206	13	FALSE	"BALF"	"LG13.b"	NA	"NA"	"batch1"	62.6580949949393	NA	NA	"2019.08.01"	"BALNC2"	1.92794138445967
"213"	227	"BAL13_P"	"BA227"	"BA227"	"LG13"	"LG13"	"BALF"	"BALF"	"P"	"P"	"P"	"P"	10000	156.059412152571	156.059412152571	100	14.8854000488499	"50-200"	"LG"	208	13	FALSE	"BALF"	"LG13.b"	NA	"NA"	"batch1"	156.059412152571	NA	NA	"2019.08.01"	"BALNC2"	10.4840589866867
"214"	167	"BAL13_M"	"BA167"	"BA167"	"LG13"	"LG13"	"BALF"	"BALF"	"M"	"M"	"M"	"M"	518.979293220737	216.991806262842	216.991806262842	10	32.5	"200-1000"	"LG"	207	13	FALSE	"BALF"	"LG13.b"	NA	"NA"	"batch1"	216.991806262842	NA	NA	"2019.08.01"	"BALNC2"	6.6766709619336
"215"	29	"BAL13_S"	"BA029"	"BA029"	"LG13"	"LG13"	"BALF"	"BALF"	"S"	"S"	"S"	"S"	693.719496895149	359.291183211899	359.291183211899	13.874389937903	32.5	"200-1000"	"LG"	211	13	FALSE	"BALF"	"LG13.b"	NA	"NA"	"batch1"	359.291183211899	NA	"21.3452152890815"	"2019.08.01"	"BALNC2"	11.0551133295969
"216"	209	"BAL14_H"	"BA209"	"BA209"	"LG14"	"LG14"	"BALF"	"BALF"	"H"	"H"	"H"	"H"	99.0930440020493	3.59549886906584	3.59549886906584	1	32.5	"1-10"	"LG"	214	12	FALSE	"BALF"	"LG14.b"	NA	"NA"	"batch2"	3.59549886906584	NA	NA	"2019.08.08"	"BALNC2"	0.110630734432795
"217"	72	"BAL14_S"	"BA072"	"BA072"	"LG14"	"LG14"	"BALF"	"BALF"	"S"	"S"	"S"	"S"	423.590392477284	9.90553488520684	9.90553488520684	2	32.5	"1-10"	"LG"	219	12	FALSE	"BALF"	"LG14.b"	NA	"NA"	"batch2"	9.90553488520684	NA	NA	"2019.08.08"	"BALNC2"	0.304785688775595
